CPU: Intel Haswell microarchitecture, speed 2700 MHz (estimated)
Counted CPU_CLK_UNHALTED events (Clock cycles when not halted) with a unit mask of 0x00 (No unit mask) count 90000
samples  cum. samples  %        cum. %     linenr info                 image name               symbol name
  1        1             10.0000  10.0000    (no location information)   libjvm.so                Dependencies::sort_all_deps()
  1        2             10.0000  20.0000    (no location information)   libjvm.so                JvmtiExport::post_compiled_method_load(nmethod*)
  1        3             10.0000  30.0000    (no location information)   libjvm.so                JvmtiDeferredEvent::post()
  2        5             20.0000  50.0000    (no location information)   libjvm.so                JvmtiDeferredEventQueue::dequeue()
  5        10            50.0000  100.000    (no location information)   libjvm.so                Chunk::next_chop()
11       147509         0.0071  95.7944    malloc.c:2917               libc-2.19.so             free
  11       11            100.000  100.000    malloc.c:2917               libc-2.19.so             free [self]
-------------------------------------------------------------------------------
  1        1              7.6923   7.6923    (no location information)   libjvm.so                CompilationPolicy::can_be_compiled(methodHandle, int)
  6        7             46.1538  53.8462    (no location information)   libjvm.so                Method::link_method(methodHandle, Thread*)
  6        13            46.1538  100.000    (no location information)   libjvm.so                AbstractInterpreter::can_be_compiled(methodHandle)
11       147520         0.0071  95.8015    (no location information)   libjvm.so                AbstractInterpreter::method_kind(methodHandle)
  11       11            84.6154  84.6154    (no location information)   libjvm.so                AbstractInterpreter::method_kind(methodHandle) [self]
  2        13            15.3846  100.000    (no location information)   libjvm.so                Method::is_accessor() const
-------------------------------------------------------------------------------
  1        1              4.1667   4.1667    (no location information)   libjvm.so                AddPNode::Ideal(PhaseGVN*, bool)
  1        2              4.1667   8.3333    (no location information)   libjvm.so                PhaseIterGVN::optimize()
  1        3              4.1667  12.5000    (no location information)   libjvm.so                Parse::do_put_xxx(Node*, ciField*, bool)
  2        5              8.3333  20.8333    (no location information)   libjvm.so                Parse::do_get_xxx(Node*, ciField*, bool)
  7        12            29.1667  50.0000    (no location information)   libjvm.so                PhaseIterGVN::transform_old(Node*)
  12       24            50.0000  100.000    (no location information)   libjvm.so                PhaseGVN::transform_no_reclaim(Node*)
11       147531         0.0071  95.8087    (no location information)   libjvm.so                AddPNode::Ideal(PhaseGVN*, bool)
  11       11            45.8333  45.8333    (no location information)   libjvm.so                AddPNode::Ideal(PhaseGVN*, bool) [self]
  9        20            37.5000  83.3333    (no location information)   libjvm.so                PhaseGVN::transform_no_reclaim(Node*)
  2        22             8.3333  91.6667    (no location information)   libjvm.so                PhaseTransform::longcon(long)
  1        23             4.1667  95.8333    (no location information)   libjvm.so                AddPNode::Ideal(PhaseGVN*, bool)
  1        24             4.1667  100.000    (no location information)   libjvm.so                PhaseIterGVN::transform_old(Node*)
-------------------------------------------------------------------------------
  2        2              8.3333   8.3333    (no location information)   libjvm.so                MemNode::can_see_stored_value(Node*, PhaseTransform*) const
  2        4              8.3333  16.6667    (no location information)   libjvm.so                LoadRangeNode::Ideal(PhaseGVN*, bool)
  3        7             12.5000  29.1667    (no location information)   libjvm.so                MemNode::find_previous_store(PhaseTransform*)
  3        10            12.5000  41.6667    (no location information)   libjvm.so                LoadNode::Ideal(PhaseGVN*, bool)
  14       24            58.3333  100.000    (no location information)   libjvm.so                AllocateNode::Ideal_allocation(Node*, PhaseTransform*, long&)
11       147542         0.0071  95.8158    (no location information)   libjvm.so                AddPNode::Ideal_base_and_offset(Node*, PhaseTransform*, long&)
  13       13            54.1667  54.1667    (no location information)   libjvm.so                PhaseTransform::find_long_type(Node*)
  11       24            45.8333  100.000    (no location information)   libjvm.so                AddPNode::Ideal_base_and_offset(Node*, PhaseTransform*, long&) [self]
-------------------------------------------------------------------------------
  1        1              9.0909   9.0909    (no location information)   libjvm.so                PhaseIdealLoop::build_and_optimize(bool, bool)
  1        2              9.0909  18.1818    (no location information)   libjvm.so                Matcher::match()
  1        3              9.0909  27.2727    (no location information)   libjvm.so                NodeHash::grow()
  1        4              9.0909  36.3636    (no location information)   libjvm.so                PhaseIterGVN::remove_globally_dead_node(Node*)
  1        5              9.0909  45.4545    (no location information)   libjvm.so                PhaseIterGVN::transform_old(Node*)
  2        7             18.1818  63.6364    (no location information)   libjvm.so                Matcher::find_shared(Node*)
  4        11            36.3636  100.000    (no location information)   libjvm.so                PhaseIdealLoop::split_if_with_blocks(VectorSet&, Node_Stack&)
11       147553         0.0071  95.8230    (no location information)   libjvm.so                AddPNode::Opcode() const
  11       11            100.000  100.000    (no location information)   libjvm.so                AddPNode::Opcode() const [self]
-------------------------------------------------------------------------------
  1        1              9.0909   9.0909    (no location information)   libjvm.so                MethodLiveness::compute_liveness()
  2        3             18.1818  27.2727    (no location information)   libjvm.so                LinearScan::compute_global_live_sets()
  2        5             18.1818  45.4545    (no location information)   libjvm.so                MethodLiveness::BasicBlock::propagate(MethodLiveness*)
  6        11            54.5455  100.000    (no location information)   libjvm.so                MethodLiveness::BasicBlock::get_liveness_at(ciMethod*, int)
11       147564         0.0071  95.8301    (no location information)   libjvm.so                BitMap::set_union(BitMap)
  11       11            100.000  100.000    (no location information)   libjvm.so                BitMap::set_union(BitMap) [self]
-------------------------------------------------------------------------------
  1        1              9.0909   9.0909    (no location information)   libjvm.so                Compile::shorten_branches(unsigned int*, int&, int&, int&)
  1        2              9.0909  18.1818    (no location information)   libjvm.so                Compile::fill_buffer(CodeBuffer*, unsigned int*)
  4        6             36.3636  54.5455    (no location information)   libjvm.so                Compile::init_buffer(unsigned int*)
  5        11            45.4545  100.000    (no location information)   libjvm.so                Compile::Code_Gen()
11       147575         0.0071  95.8373    (no location information)   libjvm.so                Block::code_alignment()
  11       11            100.000  100.000    (no location information)   libjvm.so                Block::code_alignment() [self]
-------------------------------------------------------------------------------
  2        2             18.1818  18.1818    (no location information)   libjvm.so                Matcher::xform(Node*, int)
  2        4             18.1818  36.3636    (no location information)   libjvm.so                PhaseIterGVN::transform_old(Node*)
  3        7             27.2727  63.6364    (no location information)   libjvm.so                Matcher::match()
  4        11            36.3636  100.000    (no location information)   libjvm.so                PhaseIdealLoop::split_if_with_blocks(VectorSet&, Node_Stack&)
11       147586         0.0071  95.8444    (no location information)   libjvm.so                CallStaticJavaNode::Opcode() const
  11       11            100.000  100.000    (no location information)   libjvm.so                CallStaticJavaNode::Opcode() const [self]
-------------------------------------------------------------------------------
  21       21            100.000  100.000    (no location information)   libjvm.so                nmethod::new_nmethod(methodHandle, int, int, CodeOffsets*, int, DebugInformationRecorder*, Dependencies*, CodeBuffer*, int, OopMapSet*, ExceptionHandlerTable*, ImplicitExceptionTable*, AbstractCompiler*, int)
11       147597         0.0071  95.8515    (no location information)   libjvm.so                CodeBuffer::finalize_oop_references(methodHandle)
  11       11            52.3810  52.3810    (no location information)   libjvm.so                CodeBuffer::finalize_oop_references(methodHandle) [self]
  3        14            14.2857  66.6667    (no location information)   libjvm.so                metadata_Relocation::metadata_value()
  2        16             9.5238  76.1905    (no location information)   libjvm.so                Klass::class_loader() const
  2        18             9.5238  85.7143    (no location information)   libjvm.so                RelocIterator::RelocIterator(CodeSection*, unsigned char*, unsigned char*)
  1        19             4.7619  90.4762    (no location information)   libjvm.so                InstanceKlass::klass_holder() const
  1        20             4.7619  95.2381    (no location information)   libjvm.so                Relocation::pd_address_in_code()
  1        21             4.7619  100.000    (no location information)   libjvm.so                append_oop_references(GrowableArray<oopDesc*>*, Klass*)
-------------------------------------------------------------------------------
  11       11            100.000  100.000    (no location information)   libjvm.so                TypeArrayKlass::allocate_common(int, bool, Thread*)
11       147608         0.0071  95.8587    (no location information)   libjvm.so                CollectedHeap::post_allocation_setup_array(KlassHandle, HeapWord*, int)
  11       11            100.000  100.000    (no location information)   libjvm.so                CollectedHeap::post_allocation_setup_array(KlassHandle, HeapWord*, int) [self]
-------------------------------------------------------------------------------
  1        1              9.0909   9.0909    (no location information)   libjvm.so                GraphBuilder::iterate_bytecodes_for_block(int)
  4        5             36.3636  45.4545    (no location information)   libjvm.so                Parse::Parse(JVMState*, ciMethod*, float, Parse*)
  6        11            54.5455  100.000    (no location information)   libjvm.so                Compilation::compile_method()
11       147619         0.0071  95.8658    (no location information)   libjvm.so                Dependencies::assert_evol_method(ciMethod*)
  11       11            100.000  100.000    (no location information)   libjvm.so                Dependencies::assert_evol_method(ciMethod*) [self]
-------------------------------------------------------------------------------
  1        1              9.0909   9.0909    (no location information)   libjvm.so                ciEnv::register_method(ciMethod*, int, CodeOffsets*, int, CodeBuffer*, int, OopMapSet*, ExceptionHandlerTable*, ImplicitExceptionTable*, AbstractCompiler*, int, bool, bool, RTMState)
  1        2              9.0909  18.1818    (no location information)   libjvm.so                InstanceKlass::link_class_impl(instanceKlassHandle, bool, Thread*)
  1        3              9.0909  27.2727    (no location information)   libjvm.so                JvmtiDeferredEvent::post()
  1        4              9.0909  36.3636    (no location information)   libjvm.so                klassVtable::initialize_vtable(bool, Thread*)
  2        6             18.1818  54.5455    (no location information)   libjvm.so                InstanceKlass::initialize(Thread*)
  5        11            45.4545  100.000    (no location information)   libjvm.so                ThreadLocalAllocBuffer::clear_before_allocation()
11       147630         0.0071  95.8730    (no location information)   libjvm.so                HandleMark::initialize(Thread*)
  11       11            100.000  100.000    (no location information)   libjvm.so                HandleMark::initialize(Thread*) [self]
-------------------------------------------------------------------------------
  1        1              0.9259   0.9259    (no location information)   libjvm.so                Compile::Optimize()
  46       47            42.5926  43.5185    (no location information)   libjvm.so                PhaseIdealLoop::build_and_optimize(bool, bool)
  61       108           56.4815  100.000    (no location information)   libjvm.so                IdealLoopTree::counted_loop(PhaseIdealLoop*)
11       147641         0.0071  95.8801    (no location information)   libjvm.so                IdealLoopTree::counted_loop(PhaseIdealLoop*)
  61       61            56.4815  56.4815    (no location information)   libjvm.so                IdealLoopTree::counted_loop(PhaseIdealLoop*)
  28       89            25.9259  82.4074    (no location information)   libjvm.so                PhaseIdealLoop::is_counted_loop(Node*, IdealLoopTree*)
  11       100           10.1852  92.5926    (no location information)   libjvm.so                IdealLoopTree::counted_loop(PhaseIdealLoop*) [self]
  6        106            5.5556  98.1481    (no location information)   libjvm.so                PhaseIdealLoop::replace_parallel_iv(IdealLoopTree*)
  1        107            0.9259  99.0741    (no location information)   libjvm.so                PhaseIdealLoop::get_loop(Node*) const
  1        108            0.9259  100.000    (no location information)   libjvm.so                PhaseIdealLoop::is_member(IdealLoopTree const*, Node*) const
-------------------------------------------------------------------------------
  1        1              7.6923   7.6923    (no location information)   libjvm.so                PhaseIdealLoop::loop_predication_impl(IdealLoopTree*)
  1        2              7.6923  15.3846    (no location information)   libjvm.so                IdealLoopTree::reassociate_invariants(PhaseIdealLoop*)
  5        7             38.4615  53.8462    (no location information)   libjvm.so                IdealLoopTree::reassociate_add_sub(Node*, PhaseIdealLoop*)
  6        13            46.1538  100.000    (no location information)   libjvm.so                Invariance::is_invariant(Node*)
11       147652         0.0071  95.8873    (no location information)   libjvm.so                IdealLoopTree::is_invariant(Node*) const
  11       11            84.6154  84.6154    (no location information)   libjvm.so                IdealLoopTree::is_invariant(Node*) const [self]
  2        13            15.3846  100.000    (no location information)   libjvm.so                IdealLoopTree::is_member(IdealLoopTree const*) const
-------------------------------------------------------------------------------
  13       13            100.000  100.000    (no location information)   libjvm.so                LinearScan::do_linear_scan()
11       147663         0.0071  95.8944    (no location information)   libjvm.so                LinearScan::number_instructions()
  11       11            78.5714  78.5714    (no location information)   libjvm.so                LinearScan::number_instructions() [self]
  2        13            14.2857  92.8571    (no location information)   no-vmlinux               /no-vmlinux
  1        14             7.1429  100.000    (no location information)   libjvm.so                resource_allocate_bytes(unsigned long, AllocFailStrategy::AllocFailEnum)
-------------------------------------------------------------------------------
  1        1              9.0909   9.0909    (no location information)   libjvm.so                compI_rReg_immNode::emit(CodeBuffer&, PhaseRegAlloc*) const
  1        2              9.0909  18.1818    (no location information)   libjvm.so                testI_regNode::emit(CodeBuffer&, PhaseRegAlloc*) const
  1        3              9.0909  27.2727    (no location information)   libjvm.so                rep_fast_stosbNode::emit(CodeBuffer&, PhaseRegAlloc*) const
  1        4              9.0909  36.3636    (no location information)   libjvm.so                Compile::fill_buffer(CodeBuffer*, unsigned int*)
  1        5              9.0909  45.4545    (no location information)   libjvm.so                compL_rReg_immNode::emit(CodeBuffer&, PhaseRegAlloc*) const
  1        6              9.0909  54.5455    (no location information)   libjvm.so                storeLConditionalNode::emit(CodeBuffer&, PhaseRegAlloc*) const
  1        7              9.0909  63.6364    (no location information)   libjvm.so                addI_rReg_memNode::emit(CodeBuffer&, PhaseRegAlloc*) const
  2        9             18.1818  81.8182    (no location information)   libjvm.so                Compile::scratch_emit_size(Node const*)
  2        11            18.1818  100.000    (no location information)   libjvm.so                cmpFastLockNode::emit(CodeBuffer&, PhaseRegAlloc*) const
11       147674         0.0071  95.9015    (no location information)   libjvm.so                MachOper::reg(PhaseRegAlloc*, Node const*, int) const
  11       11            100.000  100.000    (no location information)   libjvm.so                MachOper::reg(PhaseRegAlloc*, Node const*, int) const [self]
-------------------------------------------------------------------------------
  1        1              3.0303   3.0303    (no location information)   libjvm.so                Matcher::ReduceInst(State*, int, Node*&)
  1        2              3.0303   6.0606    (no location information)   libjvm.so                Matcher::ReduceInst_Chain_Rule(State*, int, Node*&, MachNode*)
  13       15            39.3939  45.4545    (no location information)   libjvm.so                Matcher::ReduceOper(State*, int, Node*&, MachNode*)
  18       33            54.5455  100.000    (no location information)   libjvm.so                Matcher::ReduceInst_Interior(State*, int, Node*&, MachNode*, unsigned int)
11       147685         0.0071  95.9087    (no location information)   libjvm.so                Matcher::ReduceOper(State*, int, Node*&, MachNode*)
  13       13            39.3939  39.3939    (no location information)   libjvm.so                Matcher::ReduceOper(State*, int, Node*&, MachNode*)
  11       24            33.3333  72.7273    (no location information)   libjvm.so                Matcher::ReduceOper(State*, int, Node*&, MachNode*) [self]
  4        28            12.1212  84.8485    (no location information)   libjvm.so                Matcher::ReduceInst(State*, int, Node*&)
  4        32            12.1212  96.9697    (no location information)   libjvm.so                Node::add_req(Node*)
  1        33             3.0303  100.000    (no location information)   libjvm.so                Node_Array::map(unsigned int, Node*)
-------------------------------------------------------------------------------
  1        1              9.0909   9.0909    (no location information)   libjvm.so                Arena::~Arena()
  1        2              9.0909  18.1818    (no location information)   libjvm.so                GraphBuilder::if_null(ValueType*, Instruction::Condition)
  2        4             18.1818  36.3636    (no location information)   libjvm.so                Arena::set_size_in_bytes(unsigned long)
  2        6             18.1818  54.5455    (no location information)   libjvm.so                Arena::grow(unsigned long, AllocFailStrategy::AllocFailEnum)
  2        8             18.1818  72.7273    (no location information)   libjvm.so                os::free(void*, unsigned short)
  3        11            27.2727  100.000    (no location information)   libjvm.so                os::malloc(unsigned long, unsigned short, unsigned char*)
11       147696         0.0071  95.9158    (no location information)   libjvm.so                MemTracker::Tracker::record(unsigned char*, unsigned long, unsigned short, unsigned char*)
  11       11            100.000  100.000    (no location information)   libjvm.so                MemTracker::Tracker::record(unsigned char*, unsigned long, unsigned short, unsigned char*) [self]
-------------------------------------------------------------------------------
  1        1              1.0204   1.0204    (no location information)   libjvm.so                GraphKit::kill_dead_locals()
  40       41            40.8163  41.8367    (no location information)   libjvm.so                ciMethod::bci_block_start()
  57       98            58.1633  100.000    (no location information)   libjvm.so                ciMethod::liveness_at_bci(int)
11       147707         0.0071  95.9230    (no location information)   libjvm.so                MethodLiveness::compute_liveness()
  61       61            62.2449  62.2449    (no location information)   libjvm.so                MethodLiveness::init_basic_blocks()
  12       73            12.2449  74.4898    (no location information)   libjvm.so                MethodLiveness::BasicBlock::propagate(MethodLiveness*)
  11       84            11.2245  85.7143    (no location information)   libjvm.so                MethodLiveness::compute_liveness() [self]
  4        88             4.0816  89.7959    (no location information)   libjvm.so                ciMethod::get_method_blocks()
  3        91             3.0612  92.8571    (no location information)   libjvm.so                MethodLiveness::BasicBlock::compute_gen_kill_single(ciBytecodeStream*)
  2        93             2.0408  94.8980    (no location information)   libjvm.so                BitMap::at_put(unsigned long, bool)
  1        94             1.0204  95.9184    (no location information)   libjvm.so                BitMap::set_union(BitMap)
  1        95             1.0204  96.9388    (no location information)   libjvm.so                BitMap::set_difference(BitMap)
  1        96             1.0204  97.9592    (no location information)   libjvm.so                BitMap::set_union_with_result(BitMap)
  1        97             1.0204  98.9796    (no location information)   libjvm.so                MethodLiveness::BasicBlock::load_one(int)
  1        98             1.0204  100.000    (no location information)   libjvm.so                TraceTime::~TraceTime()
-------------------------------------------------------------------------------
  1        1              9.0909   9.0909    (no location information)   libjvm.so                Parse::return_current(Node*)
  2        3             18.1818  27.2727    (no location information)   libjvm.so                Parse::throw_to_exit(SafePointNode*)
  2        5             18.1818  45.4545    (no location information)   libjvm.so                PhaseIterGVN::transform_old(Node*)
  6        11            54.5455  100.000    (no location information)   libjvm.so                PhaseIterGVN::subsume_node(Node*, Node*)
11       147718         0.0071  95.9301    (no location information)   libjvm.so                Node::del_req(unsigned int)
  11       11            100.000  100.000    (no location information)   libjvm.so                Node::del_req(unsigned int) [self]
-------------------------------------------------------------------------------
  1        1              4.7619   4.7619    (no location information)   libjvm.so                IdealLoopTree::beautify_loops(PhaseIdealLoop*)
  1        2              4.7619   9.5238    (no location information)   libjvm.so                PhaseIdealLoop::split_if_with_blocks_pre(Node*)
  1        3              4.7619  14.2857    (no location information)   libjvm.so                PhaseIdealLoop::clone_loop(IdealLoopTree*, Node_List&, int, Node*)
  1        4              4.7619  19.0476    (no location information)   libjvm.so                PhaseMacroExpand::expand_allocate_common(AllocateNode*, Node*, TypeFunc const*, unsigned char*)
  1        5              4.7619  23.8095    (no location information)   libjvm.so                MemNode::Ideal_common_DU_postCCP(PhaseCCP*, Node*, Node*)
  1        6              4.7619  28.5714    (no location information)   libjvm.so                PhaseIdealLoop::do_split_if(Node*)
  3        9             14.2857  42.8571    (no location information)   libjvm.so                PhaseIterGVN::replace_node(Node*, Node*)
  3        12            14.2857  57.1429    (no location information)   libjvm.so                Compile::gvn_replace_by(Node*, Node*)
  9        21            42.8571  100.000    (no location information)   libjvm.so                RegionNode::Ideal(PhaseGVN*, bool)
11       147729         0.0071  95.9373    (no location information)   libjvm.so                NodeHash::hash_delete(Node const*)
  11       11            52.3810  52.3810    (no location information)   libjvm.so                NodeHash::hash_delete(Node const*) [self]
  8        19            38.0952  90.4762    (no location information)   libjvm.so                PhiNode::hash() const
  1        20             4.7619  95.2381    (no location information)   libjvm.so                TypeNode::hash() const
  1        21             4.7619  100.000    (no location information)   libjvm.so                TypeInstPtr::hash() const
-------------------------------------------------------------------------------
  1        1              7.1429   7.1429    (no location information)   libjvm.so                frame::sender(RegisterMap*) const
  13       14            92.8571  100.000    (no location information)   libjvm.so                frame::sender_for_compiled_frame(RegisterMap*) const
11       147740         0.0071  95.9444    (no location information)   libjvm.so                OopMapSet::update_register_map(frame const*, RegisterMap*)
  11       11            78.5714  78.5714    (no location information)   libjvm.so                OopMapSet::update_register_map(frame const*, RegisterMap*) [self]
  2        13            14.2857  92.8571    (no location information)   libjvm.so                CompressedReadStream::read_int_mb(int)
  1        14             7.1429  100.000    (no location information)   no-vmlinux               /no-vmlinux
-------------------------------------------------------------------------------
  12       12            100.000  100.000    (no location information)   libjvm.so                PhaseBlockLayout::PhaseBlockLayout(PhaseCFG&)
11       147751         0.0071  95.9516    (no location information)   libjvm.so                PhaseBlockLayout::grow_traces()
  11       11            91.6667  91.6667    (no location information)   libjvm.so                PhaseBlockLayout::grow_traces() [self]
  1        12             8.3333  100.000    (no location information)   libjvm.so                Trace::insert_after(Block*, Trace*)
-------------------------------------------------------------------------------
  1        1              7.1429   7.1429    (no location information)   libjvm.so                PhaseCFG::do_global_code_motion()
  13       14            92.8571  100.000    (no location information)   libjvm.so                PhaseCFG::global_code_motion()
11       147762         0.0071  95.9587    (no location information)   libjvm.so                PhaseCFG::call_catch_cleanup(Block*)
  11       11            78.5714  78.5714    (no location information)   libjvm.so                PhaseCFG::call_catch_cleanup(Block*) [self]
  2        13            14.2857  92.8571    (no location information)   libjvm.so                CProjNode::is_block_proj() const
  1        14             7.1429  100.000    (no location information)   no-vmlinux               /no-vmlinux
-------------------------------------------------------------------------------
  1        1              7.6923   7.6923    (no location information)   libjvm.so                PhaseIdealLoop::split_if_with_blocks(VectorSet&, Node_Stack&)
  12       13            92.3077  100.000    (no location information)   libjvm.so                PhaseIdealLoop::split_if_with_blocks_pre(Node*)
11       147773         0.0071  95.9658    (no location information)   libjvm.so                PhaseIdealLoop::conditional_move(Node*)
  11       11            84.6154  84.6154    (no location information)   libjvm.so                PhaseIdealLoop::conditional_move(Node*) [self]
  1        12             7.6923  92.3077    (no location information)   libjvm.so                PhaseIdealLoop::get_ctrl(Node*)
  1        13             7.6923  100.000    (no location information)   libjvm.so                PhaseIdealLoop::register_new_node(Node*, Node*)
-------------------------------------------------------------------------------
  1        1              7.1429   7.1429    (no location information)   libjvm.so                CompileBroker::compile_method(methodHandle, int, int, methodHandle, int, char const*, Thread*)
  3        4             21.4286  28.5714    (no location information)   libjvm.so                ciSignature::ciSignature(ciKlass*, constantPoolHandle, ciSymbol*)
  3        7             21.4286  50.0000    (no location information)   libjvm.so                Method::has_unloaded_classes_in_signature(methodHandle, Thread*)
  7        14            50.0000  100.000    (no location information)   libjvm.so                AdapterHandlerLibrary::get_adapter(methodHandle)
11       147784         0.0071  95.9730    (no location information)   libjvm.so                SignatureStream::SignatureStream(Symbol*, bool)
  11       11            78.5714  78.5714    (no location information)   libjvm.so                SignatureStream::SignatureStream(Symbol*, bool) [self]
  2        13            14.2857  92.8571    (no location information)   libjvm.so                resource_allocate_bytes(unsigned long, AllocFailStrategy::AllocFailEnum)
  1        14             7.1429  100.000    pthread_getspecific.c:31    libpthread-2.19.so       pthread_getspecific
-------------------------------------------------------------------------------
  17       17            100.000  100.000    (no location information)   libjvm.so                SymbolTable::allocate_symbol(unsigned char const*, int, bool, Thread*)
11       147795         0.0071  95.9801    (no location information)   libjvm.so                Symbol::Symbol(unsigned char const*, int, int)
  11       11            64.7059  64.7059    (no location information)   libjvm.so                Symbol::Symbol(unsigned char const*, int, int) [self]
  5        16            29.4118  94.1176    (no location information)   no-vmlinux               /no-vmlinux
  1        17             5.8824  100.000    (no location information)   libjvm.so                os::random()
-------------------------------------------------------------------------------
  1        1              9.0909   9.0909    (no location information)   libjvm.so                GraphKit::store_to_memory(Node*, Node*, Node*, BasicType, int, MemNode::MemOrd, bool)
  1        2              9.0909  18.1818    (no location information)   libjvm.so                BuildCutout::BuildCutout(GraphKit*, Node*, float, float)
  1        3              9.0909  27.2727    (no location information)   libjvm.so                Parse::do_exits()
  1        4              9.0909  36.3636    (no location information)   libjvm.so                Parse::Parse(JVMState*, ciMethod*, float, Parse*)
  2        6             18.1818  54.5455    (no location information)   libjvm.so                PhaseCCP::transform(Node*)
  5        11            45.4545  100.000    (no location information)   libjvm.so                PhaseIterGVN::optimize()
11       147806         0.0071  95.9873    (no location information)   libjvm.so                Type::singleton() const
  11       11            100.000  100.000    (no location information)   libjvm.so                Type::singleton() const [self]
-------------------------------------------------------------------------------
  1        1              5.5556   5.5556    (no location information)   libjvm.so                GraphKit::new_array(Node*, Node*, int, Node**, bool)
  1        2              5.5556  11.1111    (no location information)   libjvm.so                AllocateArrayNode::make_ideal_length(TypeOopPtr const*, PhaseTransform*, bool)
  2        4             11.1111  22.2222    (no location information)   libjvm.so                TypeInt::widen(Type const*, Type const*) const
  3        7             16.6667  38.8889    (no location information)   libjvm.so                AddINode::add_ring(Type const*, Type const*) const
  4        11            22.2222  61.1111    (no location information)   libjvm.so                Type::meet_helper(Type const*, bool) const
  7        18            38.8889  100.000    (no location information)   libjvm.so                TypeInt::xmeet(Type const*) const
11       147817         0.0071  95.9944    (no location information)   libjvm.so                TypeInt::make(int, int, int)
  11       11            61.1111  61.1111    (no location information)   libjvm.so                TypeInt::make(int, int, int) [self]
  6        17            33.3333  94.4444    (no location information)   libjvm.so                Type::operator new(unsigned long)
  1        18             5.5556  100.000    pthread_getspecific.c:31    libpthread-2.19.so       pthread_getspecific
-------------------------------------------------------------------------------
  1        1              0.7576   0.7576    (no location information)   libjvm.so                BCEscapeAnalyzer::iterate_one_block(ciBlock*, BCEscapeAnalyzer::StateInfo&, GrowableArray<ciBlock*>&)
  131      132           99.2424  100.000    (no location information)   libjvm.so                ciBytecodeStream::get_field(bool&)
11       147828         0.0071  96.0016    (no location information)   libjvm.so                ciEnv::get_field_by_index(ciInstanceKlass*, int)
  120      120           90.9091  90.9091    (no location information)   libjvm.so                ciEnv::get_field_by_index_impl(ciInstanceKlass*, int)
  11       131            8.3333  99.2424    (no location information)   libjvm.so                ciEnv::get_field_by_index(ciInstanceKlass*, int) [self]
  1        132            0.7576  100.000    (no location information)   libjvm.so                ciField::ciField(ciInstanceKlass*, int)
-------------------------------------------------------------------------------
  14       14            100.000  100.000    (no location information)   libjvm.so                ciEnv::ciEnv(CompileTask*, int)
11       147839         0.0071  96.0087    (no location information)   libjvm.so                ciObjectFactory::ciObjectFactory(Arena*, int)
  11       11            78.5714  78.5714    (no location information)   libjvm.so                ciObjectFactory::ciObjectFactory(Arena*, int) [self]
  2        13            14.2857  92.8571    (no location information)   libjvm.so                GenericGrowableArray::raw_allocate(int)
  1        14             7.1429  100.000    (no location information)   libjvm.so                Arena::grow(unsigned long, AllocFailStrategy::AllocFailEnum)
-------------------------------------------------------------------------------
  2        2             18.1818  18.1818    (no location information)   libjvm.so                void QuickSort::inner_sort<Method*, int (*)(Method*, Method*), false>(Method**, int, int (*)(Method*, Method*))
  3        5             27.2727  45.4545    (no location information)   libjvm.so                ClassFileParser::sort_methods(Array<Method*>*)
  6        11            54.5455  100.000    (no location information)   libjvm.so                Method::sort_methods(Array<Method*>*, bool, bool)
11       147850         0.0071  96.0158    (no location information)   libjvm.so                method_comparator(Method*, Method*)
  11       11            100.000  100.000    (no location information)   libjvm.so                method_comparator(Method*, Method*) [self]
-------------------------------------------------------------------------------
10       147860         0.0065  96.0223    Integer.java:1426           23427.jo                 int java.lang.Integer.numberOfTrailingZeros(int)~1
  10       10            100.000  100.000    Integer.java:1426           23427.jo                 int java.lang.Integer.numberOfTrailingZeros(int)~1 [self]
-------------------------------------------------------------------------------
10       147870         0.0065  96.0288    (no location information)   23427.jo                 void com.focusit.profiling.ClassTwo.<init>()
  10       10            100.000  100.000    (no location information)   23427.jo                 void com.focusit.profiling.ClassTwo.<init>() [self]
-------------------------------------------------------------------------------
10       147880         0.0065  96.0353    BigInteger.java:1044        23427.jo                 void java.math.BigInteger.<init>(int[], int)
  10       10            100.000  100.000    BigInteger.java:1044        23427.jo                 void java.math.BigInteger.<init>(int[], int) [self]
-------------------------------------------------------------------------------
10       147890         0.0065  96.0418    StreamEncoder.java:118      23427.jo                 void sun.nio.cs.StreamEncoder.write(char[], int, int)
  10       10            100.000  100.000    StreamEncoder.java:118      23427.jo                 void sun.nio.cs.StreamEncoder.write(char[], int, int) [self]
-------------------------------------------------------------------------------
10       147900         0.0065  96.0483    memcpy.S:61                 libc-2.19.so             __GI___mempcpy
  10       10            100.000  100.000    memcpy.S:61                 libc-2.19.so             __GI___mempcpy [self]
-------------------------------------------------------------------------------
  1        1              6.6667   6.6667    (no location information)   libjvm.so                MacroAssembler::fp_runtime_fallback(unsigned char*, int, int)
  7        8             46.6667  53.3333    (no location information)   libjvm.so                MacroAssembler::stop(char const*)
  7        15            46.6667  100.000    (no location information)   libjvm.so                MacroAssembler::push_CPU_state()
10       147910         0.0065  96.0548    (no location information)   libjvm.so                Assembler::pusha()
  10       10            66.6667  66.6667    (no location information)   libjvm.so                Assembler::pusha() [self]
  2        12            13.3333  80.0000    (no location information)   libjvm.so                Relocation::type()
